date,datatype,station,attributes,value
2018-03-28T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0700",1.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYRL0005,"T,,N,0700",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYSF0061,"T,,N,0800",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2018-03-28T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0754",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",0.3
2018-03-28T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.3
2018-03-28T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-28T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-28T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0900",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0017,"T,,N,0820",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0023,"T,,N,0800",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJBG0023,"T,,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJBG0039,"T,,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJES0018,"T,,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",1.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",1.5
2018-03-29T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.8
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0045,"T,,N,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0050,",,N,1600",1.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0613",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0615",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJMD0082,"T,,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMN0010,"T,,N,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.3
2018-03-29T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.8
2018-03-29T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0730",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",1.3
2018-03-29T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-29T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-29T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",0.3
2018-03-29T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-29T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.8
2018-03-29T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-29T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-29T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-29T00:00:00,WESD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-29T00:00:00,WESF,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0740",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NJPS0025,",,N,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0745",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0730",0.5
2018-03-29T00:00:00,PRCP,GHCND:US1NJUN0017,"T,,N,0220",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.8
2018-03-29T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0615",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0615",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0812",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0034,"T,,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.8
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0600",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYQN0002,"T,,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.8
2018-03-29T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0700",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYSF0061,"T,,N,0800",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0945",0.3
2018-03-29T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0746",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYSF0089,",,N,0746",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",0.0
2018-03-29T00:00:00,SNOW,GHCND:US1NYSF0092,",,N,0830",0.0
2018-03-29T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.3
2018-03-29T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-29T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0825",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0950",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0805",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.5
2018-03-30T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",1.8
2018-03-30T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",1.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJBG0044,",,N,0632",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0830",1.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",1.3
2018-03-30T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0050,",,N,1600",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.8
2018-03-30T00:00:00,DAPR,GHCND:US1NJMD0066,",,N,0930",2.0
2018-03-30T00:00:00,MDPR,GHCND:US1NJMD0066,",,N,0930",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0815",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0624",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0655",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0730",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.8
2018-03-30T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.5
2018-03-30T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",17.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0515",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",1.0
2018-03-30T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-30T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-30T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",1.3
2018-03-30T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-30T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-30T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",1.8
2018-03-30T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-30T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-30T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0530",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",1.5
2018-03-30T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",1.3
2018-03-30T00:00:00,SNOW,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-30T00:00:00,WESD,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-30T00:00:00,WESF,GHCND:US1NJPS0014,",,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0015,",,N,0700",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0730",1.5
2018-03-30T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",1.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0645",1.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0220",2.8
2018-03-30T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",2.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",1.3
2018-03-30T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0016,",,N,0900",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0640",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0749",0.5
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",3.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0615",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0800",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",2.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",0.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0830",1.3
2018-03-30T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0804",0.8
2018-03-30T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",1.0
2018-03-30T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.8
2018-03-30T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-30T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-30T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-30T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-30T00:00:00,PRCP,GHCND:USC00066655,",,7,0700",0.5
2018-03-31T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",1.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-31T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0900",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0840",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0018,"T,,N,0900",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.3
2018-03-31T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.5
2018-03-31T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",1.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-31T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",1.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",1.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",2.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.5
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0610",1.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0715",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0730",0.5
2018-03-31T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",1.5
2018-03-31T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0700",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJMN0048,"T,,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",2.5
2018-03-31T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJMN0069,",,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-31T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",1.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0800",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.3
2018-03-31T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-31T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-31T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJMS0089,",,N,0800",1.3
2018-03-31T00:00:00,SNOW,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-31T00:00:00,WESD,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-31T00:00:00,WESF,GHCND:US1NJMS0089,",,N,0800",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0700",1.3
2018-03-31T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-31T00:00:00,WESD,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-31T00:00:00,WESF,GHCND:US1NJPS0005,",,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",1.0
2018-03-31T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",1.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0850",0.5
2018-03-31T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0850",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJPS0025,"T,,N,0600",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.5
2018-03-31T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0100",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",1.0
2018-03-31T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",2.0
2018-03-31T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",2.5
2018-03-31T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-31T00:00:00,WESD,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-31T00:00:00,WESF,GHCND:US1NYNS0007,",,N,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",2.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",2.5
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-31T00:00:00,SNOW,GHCND:US1NYNS0035,",,N,1700",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0800",3.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",1.5
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",2.8
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",2.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",2.8
2018-03-31T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",1.5
2018-03-31T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",2.5
2018-03-31T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",2.5
2018-03-31T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0800",2.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.8
2018-03-31T00:00:00,PRCP,GHCND:US1NYSF0061,"T,,N,0800",0.0
2018-03-31T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0825",1.8
2018-03-31T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0724",1.3
2018-03-31T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0830",1.8
2018-03-31T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.8
2018-03-31T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-31T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-31T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-31T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-03-31T00:00:00,PRCP,GHCND:USC00066655,",,7,0700",1.3
2018-03-31T00:00:00,PRCP,GHCND:USC00280907,",,7,0700",1.0
2018-03-31T00:00:00,SNOW,GHCND:USC00280907,",,7,",0.0
2018-03-31T00:00:00,SNWD,GHCND:USC00280907,",,7,0700",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00280907,",,7,0700",13.3
2018-03-31T00:00:00,TMIN,GHCND:USC00280907,",,7,0700",1.7
2018-03-31T00:00:00,TOBS,GHCND:USC00280907,",,7,0700",2.8
2018-04-01T00:00:00,PRCP,GHCND:US1CTFR0039,"T,,N,0800",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-04-01T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0900",0.0
2018-04-01T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0900",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0730",0.0
2018-04-01T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0730",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2018-04-01T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-04-01T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2018-04-01T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-04-01T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
